Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria El- Shaday;Cadastrado;R. Martins Napoleão, 059 - Colorado, Teresina - PI, 64083-030, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/23/2026, 09:30:00";Francisco Antônio;Francisco Antônio;10/05/2024 16:59:24;23/03/2026 09:30:01
Rio Parnaíba Hotel;Cadastrado;;"Alyne Camelo | SAÍDA DO PDV | 03/20/2026, 18:22:10";Alyne Camelo;Alyne Camelo;20/03/2026 15:36:16;20/03/2026 18:22:10
Droga Cei Taguacenter;Cadastrado;16 - St. P QNP 10 - Ceilândia, Brasília - DF, 72231-110, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/20/2026, 14:10:19";Jucilene Barrros;Jucilene Barrros;16/07/2025 15:20:04;20/03/2026 14:10:20
Cffarma bem popular;Cadastrado;Av. dos Franceses, 280 - Apeadouro, São Luís - MA, 65036-281, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/20/2026, 11:49:11";Luciano Alves;Luciano Alves;06/12/2025 09:19:03;20/03/2026 11:49:12
Farma vida;Cadastrado;Av. Des. Joao Mota, 180, Jaicós - PI, 64575-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/20/2026, 10:31:08";Francisco Antônio;Francisco Antônio;04/09/2024 10:29:35;20/03/2026 10:31:09
Drogaria Lucas;Cadastrado;Av. Agricolândia, 3333 - Santo Antonio, Teresina - PI, 64032-450, Brasil;"João Breno | SAÍDA DO PDV | 03/20/2026, 10:10:03";João Breno;João Breno;20/03/2026 10:10:03;20/03/2026 10:10:04
Economiza farma;Cadastrado;R. Sabino Conceição, 280 - Centro, Tutóia - MA, 65580-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/20/2026, 10:08:33";Francisco Antônio;Francisco Antônio;19/03/2026 16:26:57;20/03/2026 10:08:34
Essencial Farma;Cadastrado;Av. Paulino Neves, 1079 - Monte Castelo, Tutóia - MA, 65580-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/20/2026, 09:17:40";Francisco Antônio;Francisco Antônio;20/03/2026 09:13:27;20/03/2026 09:17:40
Farmácia Farmed;Cadastrado;R. Sabino Conceição, 280 - Centro, Tutóia - MA, 65580-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/20/2026, 08:38:08";Francisco Antônio;Francisco Antônio;20/03/2026 08:28:16;20/03/2026 08:38:09
Tutoia Farma;Cadastrado;Av. Paulino Neves, 1079 - Monte Castelo, Tutóia - MA, 65580-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 17:21:27";Francisco Antônio;Francisco Antônio;19/03/2026 17:02:09;19/03/2026 17:21:28
Farma Aurora;Cadastrado;Av. Norte, 884 - Ltm Novo Aracagy, São José de Ribamar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/19/2026, 17:08:52";Luciano Alves;Luciano Alves;19/03/2026 17:08:33;19/03/2026 17:08:53
Drogaria Aracagy;Cadastrado;Av. Norte, 884 - Ltm Novo Aracagy, São José de Ribamar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/19/2026, 17:08:20";Luciano Alves;Luciano Alves;19/03/2026 17:08:20;19/03/2026 17:08:21
Drogaria belo monte;Cadastrado;Av. Carlos Augusto, 181 - Centro, São José de Ribamar - MA, 65010-970, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/19/2026, 16:49:08";Luciano Alves;Luciano Alves;16/12/2025 16:46:28;19/03/2026 16:49:09
Farma goes;Cadastrado;Av. Tancredo Neves, 83 - Vila Maioba do Janipapeiro, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/19/2026, 16:13:36";Luciano Alves;Luciano Alves;19/03/2026 16:13:21;19/03/2026 16:13:37
Farmácia  Durval;Cadastrado;R. Sabino Conceição, 280 - Centro, Tutóia - MA, 65580-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 16:05:55";Francisco Antônio;Francisco Antônio;19/03/2026 15:29:40;19/03/2026 16:05:55
Nova Farma;Cadastrado;R. Sete de Dezembro, 219, Ipiranga do Piauí - PI, 64540-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/19/2026, 16:04:13";Francisco Antônio;Francisco Antônio;20/09/2024 10:01:35;19/03/2026 16:04:14
Isafarma;Cadastrado;Av. Oito, 14 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/19/2026, 15:32:29";Luciano Alves;Luciano Alves;09/12/2025 09:00:43;19/03/2026 15:32:30
Drogaria Santa Luzia;Cadastrado;R. Treze de Maio, 332 - Centro, Elesbão Veloso - PI, 64325-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 14:55:39";Francisco Antônio;Francisco Antônio;19/09/2024 10:20:14;19/03/2026 14:55:39
Hotel Rio Parnaiba;Cadastrado;R. Luís Meireles, 320 - Curador, Floriano - PI, 64800-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/19/2026, 14:41:58";Hivisson Dantas;Hivisson Dantas;17/03/2026 14:32:23;19/03/2026 14:41:57
Farmamax;Cadastrado;Av. Dr. Paulo Ramos, 10, Paulino Neves - MA, 65585-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 13:27:41";Francisco Antônio;Francisco Antônio;19/03/2026 13:26:12;19/03/2026 13:27:42
Drogaria Viriato;Cadastrado;Av. Dr. Paulo Ramos, 139, Paulino Neves - MA, 65585-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 13:19:37";Francisco Antônio;Francisco Antônio;19/03/2026 13:14:29;19/03/2026 13:19:38
Farmácia Joao Batista;Cadastrado;Av. Dr. Paulo Ramos, 139, Paulino Neves - MA, 65585-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 13:12:51";Francisco Antônio;Francisco Antônio;19/03/2026 13:07:22;19/03/2026 13:12:52
Nossa Farma;Cadastrado;R. Joaquim Juscelino, 123 - São Francisco, Simplício Mendes - PI, 64700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 11:11:13";Francisco Antônio;Francisco Antônio;05/09/2024 15:44:37;19/03/2026 11:11:13
Preta Farma;Cadastrado;R. Trinta e Um de Março, 299 - A Definir, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 10:32:20";Francisco Antônio;Francisco Antônio;19/03/2026 10:25:27;19/03/2026 10:32:21
Farmácia Dr. Antônio Olimpo;Cadastrado;R. Domingos Carvalho, 34 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 10:06:23";Francisco Antônio;Francisco Antônio;19/03/2026 08:59:11;19/03/2026 10:06:23
Drogaria Asca;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 09:56:28";Francisco Antônio;Francisco Antônio;19/03/2026 09:56:29;19/03/2026 09:56:29
Farmácia Asca;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/19/2026, 09:52:23";Francisco Antônio;Francisco Antônio;19/03/2026 09:52:23;19/03/2026 09:52:23
Farmácia Caldas;Cadastrado;Av. Joaquim Soeiro de Carvalho, 550 - Centro, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 09:42:09";Francisco Antônio;Francisco Antônio;19/03/2026 09:38:44;19/03/2026 09:42:10
Farmácia Sabrine;Cadastrado;Av. Joaquim Soeiro de Carvalho, 550 - Centro, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 09:36:08";Francisco Antônio;Francisco Antônio;19/03/2026 09:36:08;19/03/2026 09:36:08
Farmácia Sabine;Cadastrado;R. Inácio Lins, 120 - Centro, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/19/2026, 09:26:59";Francisco Antônio;Francisco Antônio;19/03/2026 09:27:00;19/03/2026 09:27:00
Drogaria sa Mamãe Sol Nacente;Cadastrado;15 - SH Sol Nascente QCS 2 - Ceilândia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/19/2026, 09:20:56";Jucilene Barrros;Jucilene Barrros;19/03/2026 09:20:57;19/03/2026 09:20:58
Rm Farmácia;Cadastrado;R. da Vitoria, quadra 30 - casa 10 - Vila Embratel, São Luís - MA, 65081-353, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/19/2026, 08:53:15";Luciano Alves;Luciano Alves;12/02/2026 15:40:44;19/03/2026 08:53:16
Mais Farma;Cadastrado;R. Domingos Carvalho, 34 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 08:47:14";Francisco Antônio;Francisco Antônio;19/03/2026 08:37:03;19/03/2026 08:47:15
Farmacia Bem + popular;Cadastrado;R. Magalhães de Almeida, 687, Bacabal - MA, 65036-230, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/19/2026, 08:33:16";Francisco Antônio;Francisco Antônio;23/04/2024 09:56:44;19/03/2026 08:33:16
Deslocamento para Mega Farma;Cadastrado;Q. Sete, 06 - Morada Nova, Teresina - PI, 64023-122, Brasil;"João Breno | INÍCIO do Deslocamento >20 min | 03/19/2026, 08:12:37";João Breno;João Breno;12/01/2026 14:10:14;19/03/2026 08:12:37
Lençóis Farma;Cadastrado;R. Domingos Carvalho, 34 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 17:19:55";Francisco Antônio;Francisco Antônio;18/03/2026 17:13:18;18/03/2026 17:19:54
Farmácia Atacadao dos medicamentos;Cadastrado;R. Domingos Carvalho, 34 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 17:09:08";Francisco Antônio;Francisco Antônio;18/03/2026 17:08:44;18/03/2026 17:09:08
Farma mais;Cadastrado;R. Domingos Carvalho, 34 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 17:08:12";Francisco Antônio;Francisco Antônio;18/03/2026 16:58:54;18/03/2026 17:08:12
DROGARIA ROCHA LTDA;Cadastrado;Av Prefeito Hugo Bastos ,3835  - Vald Quem Tem - TERESINA/PI;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 16:52:08";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:36;18/03/2026 16:52:07
Farmacia Santa Rita;Cadastrado;R. da Independência, 984b - Centro, Caxias - MA, 65602-210, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 16:15:42";Francisco Antônio;Francisco Antônio;26/04/2024 11:49:45;18/03/2026 16:15:41
Drogaria FARMABIO;Cadastrado;R. Wilson Rodrigues, 5480 - Pedra Mole, Teresina - PI, 64066-220, Brasil;"João Breno | SAÍDA DO PDV | 03/18/2026, 16:15:22";João Breno;João Breno;21/05/2025 11:14:11;18/03/2026 16:15:21
Drogaria Bispo;Cadastrado;R. Irlanda, 4310 - Novo Horizonte, Teresina - PI, 64079-080, Brasil;"João Breno | SAÍDA DO PDV | 03/18/2026, 16:04:43";João Breno;João Breno;18/03/2026 16:01:08;18/03/2026 16:04:42
FC Farma;Cadastrado;Rua Irlanda, 4310 - Redonda, Teresina - PI, 64080, Brasil;"João Breno | SAÍDA DO PDV | 03/18/2026, 15:59:23";João Breno;João Breno;03/02/2026 08:41:34;18/03/2026 15:59:22
Farmácia Avenida;Cadastrado;Av. Joaquim Soeiro de Carvalho, 571 - Murici, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 15:33:16";Francisco Antônio;Francisco Antônio;18/03/2026 15:20:11;18/03/2026 15:33:54
Drogaria Anjo da Guarda Rod.;Cadastrado;0 - Asa Norte CLN 201 - Asa Norte, Brasília - DF, 70832-500, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/18/2026, 15:22:58";Jucilene Barrros;Jucilene Barrros;20/01/2025 10:05:45;18/03/2026 15:22:59
Farmácia L e T;Cadastrado;Av. Joaquim Soeiro de Carvalho, 550 - Centro, Barreirinhas - MA, 65590-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 15:19:39";Francisco Antônio;Francisco Antônio;18/03/2026 15:13:59;18/03/2026 15:19:39
Rua das droga Fujii;Cadastrado;Av. do Mato, 44 - Asa Sul, Brasília - DF, 73150-150, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/18/2026, 13:39:50";Jucilene Barrros;Jucilene Barrros;18/03/2026 11:21:15;18/03/2026 13:39:51
Drogaria sao paulo Bequimão;Cadastrado;Av. Perimetral Norte, 3 - Bequimão, São Luís - MA, 65061-510, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/18/2026, 13:19:18";Luciano Alves;Luciano Alves;28/11/2025 11:17:40;18/03/2026 13:19:19
Karol farma;Cadastrado;Av. Alberto Franco, 64 - Parque Timbiras, São Luís - MA, 65044-818, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/18/2026, 10:17:13";Luciano Alves;Luciano Alves;18/03/2026 10:17:06;18/03/2026 10:17:13
Dtogaria Rei Salomão Qnp 10/;Cadastrado;Sh Arniqueiras/Colônia Agrícola Vereda Grande Chac 57, 20 - Taguatinga, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/18/2026, 09:49:18";Jucilene Barrros;Jucilene Barrros;11/02/2025 10:53:20;18/03/2026 09:49:19
Farmácia Melhor Preço;Cadastrado;Av. Sen. Joaquim Píres, 1043 - 34 - Centro, Luís Correia - PI, 64220-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 09:36:58";Francisco Antônio;Francisco Antônio;26/01/2026 15:22:20;18/03/2026 09:36:59
Farma Geu;Cadastrado;Av. Pres. Tancredo Neves, 1435 - Centro, Luís Correia - PI, 64220-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 09:17:50";Francisco Antônio;Francisco Antônio;18/03/2026 09:08:02;18/03/2026 09:17:51
Farmacia Economica;Cadastrado;R. Ipanema, 52, São Mateus do Maranhão - MA, 65470-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 09:06:28";Francisco Antônio;Francisco Antônio;24/09/2024 14:53:38;18/03/2026 09:06:28
Farmácia Fonteneles;Cadastrado;Av. Piauí, 3096 - Alto do Murici, Luís Correia - PI, 64220-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 08:48:34";Francisco Antônio;Francisco Antônio;26/01/2026 14:13:05;18/03/2026 08:48:35
Plus Farma;Cadastrado;Av. Pres. Tancredo Neves, 1435 - Centro, Luís Correia - PI, 64220-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/18/2026, 08:36:36";Francisco Antônio;Francisco Antônio;26/01/2026 14:59:02;18/03/2026 08:36:36
Atacado Jorge Pi;Cadastrado;Av. Dirceu Arcoverde, N° 909 - Manguinha, Floriano - PI, 64800-225, Brazil;"Hivisson Dantas | SAÍDA DO PDV | 03/17/2026, 17:56:05";Hivisson Dantas;Hivisson Dantas;17/03/2026 17:56:00;17/03/2026 17:56:00
Jorge Atacado pi;Cadastrado;Av. Dirceu Arcoverde, N° 909 - Manguinha, Floriano - PI, 64800-225, Brazil;"Hivisson Dantas | ENTRADA NO PDV | 03/17/2026, 17:55:41";Hivisson Dantas;Hivisson Dantas;17/03/2026 17:55:47;17/03/2026 17:55:47
New farma;Cadastrado;Rua Dezenove, 22 - Turu, São Luís - MA, 65068-210, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/17/2026, 17:42:57";Luciano Alves;Luciano Alves;04/02/2026 16:16:48;17/03/2026 17:42:57
Produção de kits para a Drogarias Ferreira;Cadastrado;Q. Sete, 06 - Morada Nova, Teresina - PI, 64023-122, Brasil;"João Breno | ENTRADA tarefas internas | 03/17/2026, 16:31:25";João Breno;João Breno;17/03/2026 16:31:19;17/03/2026 16:31:19
Drogaria Mais Saúde Riacho mall;Cadastrado;;"Jucilene Barrros | ENTRADA NO PDV | 03/17/2026, 15:59:59";Jucilene Barrros;Jucilene Barrros;06/05/2024 15:02:37;17/03/2026 16:00:00
Drogamed;Cadastrado;Av. Dep. Pinheiro Machado, 2180 - Rodoviária, Parnaíba - PI, 64212-293, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 15:02:49";Francisco Antônio;Francisco Antônio;17/03/2026 14:46:53;17/03/2026 15:02:50
Drogaria Parnapharma;Cadastrado;Av. Dep. Pinheiro Machado, 2690 - Rodoviária, Parnaíba - PI, 64212-293, Brasil;"Francisco Antônio | ENTRADA NO PDV | 03/17/2026, 14:18:34";Francisco Antônio;Francisco Antônio;17/03/2026 14:18:35;17/03/2026 14:18:35
Drogaria Popular Borges Cls 04;Cadastrado;Av. Riacho Fundo - CLS 4, Bloco C, Lote 1 - Riacho Fundo I, Brasília - DF, 71820-400, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/17/2026, 12:08:01";Jucilene Barrros;Jucilene Barrros;28/08/2024 07:47:52;17/03/2026 12:08:02
Drogaria Nossa Fé;Cadastrado;R. Quinze de Novembro, 101 - Morada Nova, Teresina - PI, 64022-350, Brasil;"João Breno | ENTRADA NO PDV | 03/17/2026, 11:27:47";João Breno;João Breno;13/06/2025 08:14:37;17/03/2026 11:27:42
Farmácia farmácia sao Pedro;Cadastrado;Av. Brasil, 129A - Olho D'agua, São Luís - MA, 65067-430, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/17/2026, 11:08:41";Luciano Alves;Luciano Alves;17/03/2026 11:08:41;17/03/2026 11:08:41
Farmácia sao Pedro;Cadastrado;Av. Brasil, 191 - Olho D'agua, São Luís - MA, 65065-070, Brasil;"Luciano Alves | ENTRADA NO PDV | 03/17/2026, 10:29:17";Luciano Alves;Luciano Alves;17/03/2026 10:29:18;17/03/2026 10:29:18
Drogaria Val;Cadastrado;Av. Raimundo Alves Pereira, 288 - Centro, Cocal - PI, 64235-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 10:15:01";Francisco Antônio;Francisco Antônio;26/02/2026 14:34:33;17/03/2026 10:15:02
Drogaria Mama;Cadastrado;Av. Raimundo Alves Pereira, 163 - Centro, Cocal - PI, 64235-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 10:01:02";Francisco Antônio;Francisco Antônio;26/02/2026 14:19:18;17/03/2026 10:01:03
Drogaria Saúde Felizl 10/14;Cadastrado;56 - St. P QNP 10 - Ceilândia, Brasília - DF, 72231-110, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 03/17/2026, 09:52:22";Jucilene Barrros;Jucilene Barrros;25/04/2025 11:53:47;17/03/2026 09:52:23
Drogaria Davi;Cadastrado;Av. João Justino de Brito, 94 - Centro, Cocal - PI, 64235-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 09:47:45";Francisco Antônio;Francisco Antônio;17/03/2026 09:44:42;17/03/2026 09:47:46
Drogaria Pessoa;Cadastrado;Praça da Matriz, 25-31 - Centro, Cocal - PI, 64235-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 09:38:07";Francisco Antônio;Francisco Antônio;17/03/2026 09:35:58;17/03/2026 09:38:08
Drogaria Avenida;Cadastrado;BR-230, 688-758, Fronteiras - PI, 64690-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/17/2026, 09:28:13";Francisco Antônio;Francisco Antônio;29/10/2025 14:41:30;17/03/2026 09:28:14
Farmácia Mas saude;Cadastrado;C. Bastos - Coroado, São Luís - MA, 65042-815, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/17/2026, 09:25:48";Luciano Alves;Luciano Alves;03/02/2026 10:39:48;17/03/2026 09:25:48
Pedro Ii;Cadastrado;Av. Demerval Lobão, 1214 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | INÍCIO do Deslocamento >20 min | 03/16/2026, 16:31:57";Francisco Antônio;Francisco Antônio;17/03/2026 09:21:00;17/03/2026 09:21:00
CLIN FARMA;Cadastrado;Av. Dezenove de Outubro, 18 - Lourival Parente, Teresina - PI, 64022-132, Brasil;"João Breno | ENTRADA NO PDV | 03/17/2026, 09:20:10";João Breno;João Breno;17/03/2026 09:20:06;17/03/2026 09:20:06
MAIS SAUDE TRABALHADOR;Cadastrado;Rua Dezenove, 22 - Turu, São Luís - MA, 65068-210, Brasil;"Luciano Alves | CHEGADA NO DESTINO - Deslocamento >20 min | 03/17/2026, 09:01:11";Luciano Alves;Luciano Alves;17/03/2026 09:01:11;17/03/2026 09:01:12
Clínicor;Cadastrado;R. Milad Kalume, 22 - Centro, Floriano - PI, 64800-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 03/16/2026, 18:15:28";Hivisson Dantas;Hivisson Dantas;09/05/2025 15:19:09;17/03/2026 08:25:08
Mangueirao;Cadastrado;e Tres, 80 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | INÍCIO do Deslocamento >20 min | 03/17/2026, 08:21:33";Luciano Alves;Luciano Alves;17/03/2026 08:21:34;17/03/2026 08:21:34
Farmácia preço baixo;Cadastrado;Rua f, n 58, sala 102, 1o andar - Cohatrac I, São Luís - MA, 65053-630, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 17:09:38";Luciano Alves;Luciano Alves;28/11/2025 16:04:36;16/03/2026 17:09:39
Globo joao paulo 2;Cadastrado;Av. João Pessoa, 297 - João Paulo, São Luís - MA, 65040-000, Brazil;"Luciano Alves | ENTRADA NO PDV | 03/16/2026, 16:31:53";Luciano Alves;Luciano Alves;16/03/2026 16:46:27;16/03/2026 16:46:27
Globo joao paulo;Cadastrado;Rua Agostinho Tôrres, 19 - João Paulo, São Luís - MA, 65040-020, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 16:45:43";Luciano Alves;Luciano Alves;16/03/2026 16:25:26;16/03/2026 16:46:27
Farmacia farbras;Cadastrado;C. Bastos - Coroado, São Luís - MA, 65042-815, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 16:03:58";Luciano Alves;Luciano Alves;17/01/2026 09:47:31;16/03/2026 16:03:59
Farmácia mais saude;Cadastrado;Rua São Luíz, 347 - João Paulo, São Luís - MA, 65040-090, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 15:36:05";Luciano Alves;Luciano Alves;16/03/2026 15:36:06;16/03/2026 15:36:06
Farmácia saude trabalhador;Cadastrado;R. Cinco de Janeiro, 31 - Jórdoa, São Luís - MA, 65040-450, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 15:26:34";Luciano Alves;Luciano Alves;03/02/2026 10:18:05;16/03/2026 15:26:34
Farmácia Viela;Cadastrado;R. Cinco de Janeiro, 31 - Jórdoa, São Luís - MA, 65040-450, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/16/2026, 15:04:20";Luciano Alves;Luciano Alves;03/02/2026 10:09:32;16/03/2026 15:04:21
Drogaria Rocha;Cadastrado;Av. Pref. Hugo Bastos, 3846 - Vale Quem Tem, Teresina - PI, 64057-390, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/16/2026, 14:15:23";Francisco Antônio;Francisco Antônio;21/05/2024 10:33:45;16/03/2026 14:15:24
Farmav;Cadastrado;MA-201, 134 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | INÍCIO do Deslocamento >20 min | 03/16/2026, 14:04:38";Luciano Alves;Luciano Alves;16/03/2026 14:04:38;16/03/2026 14:04:39
Farmácia L A;Cadastrado;BR-343, 4514 - São Sebastião, Altos - PI, 64290-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/16/2026, 10:48:09";Francisco Antônio;Francisco Antônio;16/03/2026 10:41:44;16/03/2026 10:48:10
Popular Farma;Cadastrado;R. Afonso Cunha, 463 - Centro, Caxias - MA, 65604-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 03/16/2026, 09:40:46";Francisco Antônio;Francisco Antônio;26/04/2024 09:43:44;16/03/2026 09:40:47
Farmacia Expres areal;Cadastrado;Sh Arniqueiras/Colônia Agrícola Vereda da Cruz Chac 15/1, 28 - Taguatinga, Brasília - DF, 70297-400, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 03/14/2026, 09:52:12";Jucilene Barrros;Jucilene Barrros;14/03/2026 09:52:12;14/03/2026 09:52:12
Mem farma;Cadastrado;R. Boa Esperança, 2 - Parque Vitória, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 17:00:15";Luciano Alves;Luciano Alves;26/11/2025 11:33:50;13/03/2026 17:00:16
Neuza farma;Cadastrado;Viela 106, 113 - Novo Cohatrac, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 16:55:16";Luciano Alves;Luciano Alves;08/01/2026 17:42:22;13/03/2026 16:55:17
Gil farma;Cadastrado;Avenida Dois x Rua Quatorze (sentido bairro) - Cantinho do Céu, São Luís - MA, 65066-620, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 16:48:34";Luciano Alves;Luciano Alves;26/11/2025 11:10:35;13/03/2026 16:48:34
Muniz farma;Cadastrado;Viela 106, 113 - Novo Cohatrac, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 15:06:10";Luciano Alves;Luciano Alves;26/11/2025 11:43:34;13/03/2026 15:06:10
Farmácia Santa Clara;Cadastrado;Av. Santa Clara, 20 - Santa Clara, São Luís - MA, 65063, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 10:46:36";Luciano Alves;Luciano Alves;27/11/2025 15:38:06;13/03/2026 10:46:36
Edy farma;Cadastrado;R. Sessenta e Um, 24 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 03/13/2026, 10:37:02";Luciano Alves;Luciano Alves;30/01/2026 08:28:51;13/03/2026 10:46:12
